player_id	player_name	team_id	team_name	jersey	year	pos	height	played	started	minutes	fgm	fga	fgpct	three_fgm	three_fga	three_fgpct	ft	fta	ftpct	pts	ptsavg	offreb	defreb	totreb	rebavg	ast	to	stl	blk	fouls	dbldbl	trpdbl
950820	Morabbi, Cosmo	141	Citadel	3	Jr	G	6-2	16	0	2:30	9	31	29.03	0	9	0.00	4	7	57.14	22	1.38	1	9	10	0.62	16	10	2	0	11	0	0
1182134	Dejworek, Mike	141	Citadel	12	Sr	C	6-11	13	0	1:58	10	13	76.92	0	2	0.00	4	7	57.14	24	1.85	6	21	27	2.08	0	4	1	1	13	0	0
1182135	Williams, Morakinyo	141	Citadel	25	Jr	C	7-0	11	1	1:49	9	31	29.03	0	0		7	9	77.78	25	2.27	9	25	34	3.09	1	11	2	2	17	0	0
861719	Pandak, Phillip	141	Citadel	30	Sr	G	6-7	9	0	0:17	0	6	0.00	0	6	0.00	0	0		0	0.00	0	2	2	0.22	1	1	1	0	1	0	0
861720	Reynolds, John	141	Citadel	4	Sr	G	6-0	6	0	0:05	1	2	50.00	0	0		0	0		2	0.33	0	1	1	0.17	0	2	0	0	0	0	0
1182133	Smith, Barry	141	Citadel	20	Fr	F	6-6	5	0	0:11	0	0		0	0		0	0		0	0.00	0	3	3	0.60	0	4	0	0	1	0	0
1070864	Conley, Nathan	141	Citadel	1	So	G	6-2	5	0	0:16	0	3	0.00	0	2	0.00	0	0		0	0.00	0	0	0	0.00	1	1	0	0	2	0	0
1179532	Aird, Ben	30024	Utah Valley	34	Fr	C	6-9	30	30	13:24	143	258	55.43	3	3	100.00	71	110	64.55	360	12.00	66	168	234	7.80	40	39	25	39	90	6	0
1179528	Hunsaker, Holton	30024	Utah Valley	20	Fr	G	6-0	30	30	16:14	85	243	34.98	50	157	31.85	112	131	85.50	332	11.07	3	59	62	2.07	95	79	31	0	88	0	0
1179527	Robinson, Geddes	30024	Utah Valley	15	Jr	F	6-5	30	30	14:06	93	171	54.39	0	0		76	120	63.33	262	8.73	108	174	282	9.40	33	69	13	10	60	9	0
1179526	Swarbrick, Jordan	30024	Utah Valley	14	Sr	F	6-7	30	30	15:09	101	228	44.30	40	96	41.67	92	106	86.79	334	11.13	29	126	155	5.17	97	49	26	12	56	2	0
1179525	Williams, Isiah	30024	Utah Valley	2	Jr	G	6-1	30	30	15:21	169	425	39.76	82	218	37.61	101	119	84.87	521	17.37	11	70	81	2.70	56	56	13	3	69	0	0
1073328	Deadwiler, Shawn	30024	Utah Valley	3	Sr	G	6-3	30	0	9:35	35	96	36.46	10	29	34.48	49	68	72.06	129	4.30	10	60	70	2.33	41	37	14	0	43	0	0
1073327	Baker, Justin	30024	Utah Valley	45	Sr	F	6-7	30	0	8:59	76	148	51.35	8	24	33.33	52	71	73.24	212	7.07	67	84	151	5.03	15	38	10	19	84	1	0
1179531	Thompson, Keith	30024	Utah Valley	33	Jr	F	6-6	29	0	4:06	22	67	32.84	3	16	18.75	27	38	71.05	74	2.55	7	34	41	1.41	19	16	9	8	28	0	0
1073337	Woods, Kevin	30024	Utah Valley	5	Jr	G	6-1	23	0	2:42	10	24	41.67	1	3	33.33	6	9	66.67	27	1.17	2	9	11	0.48	17	13	9	0	23	0	0
1073331	Fannon, Rory	30024	Utah Valley	42	Jr	C	6-9	22	0	1:43	5	14	35.71	0	0		4	6	66.67	14	0.64	3	12	15	0.68	3	9	0	0	20	0	0
1179530	Jones, Zach	30024	Utah Valley	24	So	F	6-8	10	0	0:46	5	8	62.50	0	0		1	2	50.00	11	1.10	7	4	11	1.10	0	2	1	1	7	0	0
1173118	Jones, Rob	610	St. Mary's (CA)	22	Jr	F	6-6	34	34	17:48	176	379	46.44	54	163	33.13	64	89	71.91	470	13.82	60	203	263	7.74	58	70	36	18	103	8	0
1173117	Holt, Stephen	610	St. Mary's (CA)	14	Fr	G	6-4	34	7	12:57	64	149	42.95	25	73	34.25	58	70	82.86	211	6.21	38	66	104	3.06	35	33	61	3	64	0	0
1085543	Walker II, Kenton	610	St. Mary's (CA)	30	Jr	F	6-9	34	8	8:58	84	158	53.16	0	1	0.00	37	64	57.81	205	6.03	41	82	123	3.62	8	21	19	34	83	0	0
1071815	Dellavedova, Matthew	610	St. Mary's (CA)	4	So	G	6-3	34	31	19:59	142	340	41.76	68	181	37.57	104	118	88.14	456	13.41	37	86	123	3.62	180	80	42	1	70	0	0
1071814	Young, Mitchell	610	St. Mary's (CA)	3	So	F	6-8	34	0	12:00	145	244	59.43	0	1	0.00	58	101	57.43	348	10.24	63	112	175	5.15	18	40	15	21	91	1	0
851869	McConnell, Mickey	610	St. Mary's (CA)	32	Sr	G	6-0	34	34	20:55	177	351	50.43	77	169	45.56	126	142	88.73	557	16.38	16	70	86	2.53	206	79	42	7	61	4	0
967084	Steindl, Clint	610	St. Mary's (CA)	11	Jr	F	6-7	34	30	13:03	79	185	42.70	58	137	42.34	8	13	61.54	224	6.59	16	75	91	2.68	33	21	15	8	55	0	0
967086	Williams, Tim	610	St. Mary's (CA)	25	So	F	6-9	34	26	5:45	60	109	55.05	0	1	0.00	38	52	73.08	158	4.65	34	67	101	2.97	12	23	8	18	49	2	0
851870	Benson, Phil	610	St. Mary's (CA)	40	Sr	F	6-8	16	0	0:52	3	10	30.00	0	3	0.00	4	6	66.67	10	0.62	3	5	8	0.50	1	4	0	1	12	0	0
1071813	Page, Jorden	610	St. Mary's (CA)	1	So	G	6-1	7	0	1:23	16	25	64.00	9	16	56.25	4	5	80.00	45	6.43	2	11	13	1.86	10	6	5	1	9	0	0
1071816	Harris, Tim	610	St. Mary's (CA)	12	Fr	F	6-4	4	0	0:05	0	1	0.00	0	1	0.00	0	0		0	0.00	0	0	0	0.00	0	1	0	0	1	0	0
1069080	Conley, Darius	617	Saint Peter's	42	So	F	6-7	34	25	11:45	79	168	47.02	0	2	0.00	53	86	61.63	211	6.21	62	108	170	5.00	20	41	30	25	101	1	0
1069079	Samuels, Steven	617	Saint Peter's	13	So	G	6-4	34	32	13:54	88	213	41.31	38	106	35.85	28	52	53.85	242	7.12	27	81	108	3.18	47	70	36	9	84	0	0
1069078	Belin, Jeron	617	Saint Peter's	5	Sr	F	6-6	34	13	15:04	134	349	38.40	26	95	27.37	101	176	57.39	395	11.62	75	103	178	5.24	28	82	30	21	87	3	0
756217	Leon, Nick	617	Saint Peter's	22	Sr	G	5-11	33	33	18:02	106	304	34.87	59	161	36.65	72	85	84.71	343	10.39	7	66	73	2.21	104	82	33	1	67	0	0
858559	Bacon, Ryan	617	Saint Peter's	4	Sr	F	6-6	31	30	14:48	119	227	52.42	0	1	0.00	71	111	63.96	309	9.97	115	115	230	7.42	30	61	36	65	82	2	0
963586	Hill, Jack	617	Saint Peter's	45	Jr	F	6-8	30	0	2:55	5	14	35.71	0	0		3	6	50.00	13	0.43	6	23	29	0.97	4	9	2	10	42	0	0
1069077	Raymond, Yvon	617	Saint Peter's	2	So	G	6-3	30	5	8:10	43	104	41.35	6	16	37.50	23	43	53.49	115	3.83	20	65	85	2.83	32	34	22	4	71	0	0
963585	Hall, Brandon	617	Saint Peter's	10	Jr	G	6-1	29	4	5:51	7	31	22.58	0	9	0.00	7	11	63.64	21	0.72	2	28	30	1.03	44	19	24	0	26	0	0
1176327	Burke, Chris	617	Saint Peter's	20	Fr	G	6-4	29	0	4:04	10	37	27.03	3	17	17.65	9	13	69.23	32	1.10	4	20	24	0.83	5	14	10	6	24	0	0
858562	Jenkins, Wesley	617	Saint Peter's	15	Sr	G	5-11	27	27	14:40	102	278	36.69	65	162	40.12	72	94	76.60	341	12.63	14	116	130	4.81	43	54	33	13	49	0	0
1176326	Ffrench, Blaise	617	Saint Peter's	11	So	G	6-2	19	1	4:22	18	53	33.96	0	4	0.00	7	16	43.75	43	2.26	3	22	25	1.32	26	29	7	0	29	0	0
1176328	Grant, Kelsey	617	Saint Peter's	21	So	G	6-1	7	0	0:12	2	4	50.00	0	0		0	0		4	0.57	1	2	3	0.43	0	1	0	0	0	0	0
953516	Pogue, Aaron	148	Cleveland St.	44	Jr	F	6-9	36	36	15:02	111	215	51.63	0	0		74	147	50.34	296	8.22	90	131	221	6.14	24	67	26	23	139	3	0
953515	Montgomery, Jeremy	148	Cleveland St.	5	Jr	G	6-2	36	36	18:39	138	349	39.54	56	171	32.75	86	114	75.44	418	11.61	28	67	95	2.64	63	72	32	2	77	0	0
953514	McCoy, Josh	148	Cleveland St.	22	Jr	G	6-4	36	0	8:47	42	103	40.78	21	57	36.84	54	64	84.38	159	4.42	29	63	92	2.56	26	30	17	4	54	0	0
953513	Kamczyc, Tim	148	Cleveland St.	33	So	F	6-6	36	36	17:21	74	171	43.27	33	80	41.25	30	43	69.77	211	5.86	41	92	133	3.69	53	45	33	9	96	0	0
953512	Harmon, Trevon	148	Cleveland St.	3	Jr	G	6-1	36	36	19:55	161	367	43.87	61	181	33.70	91	115	79.13	474	13.17	45	99	144	4.00	46	47	55	0	72	1	0
861624	Cole, Norris	148	Cleveland St.	30	Sr	G	6-2	36	36	21:25	251	572	43.88	51	149	34.23	227	266	85.34	780	21.67	27	183	210	5.83	191	97	80	3	87	7	0
861627	Latas, Joe	148	Cleveland St.	51	Jr	C	6-11	34	0	5:06	26	49	53.06	0	0		12	26	46.15	64	1.88	30	35	65	1.91	3	13	4	11	59	0	0
1182542	Ndaye, Ludovic	148	Cleveland St.	24	Fr	F	6-9	34	0	5:00	15	41	36.59	2	9	22.22	6	15	40.00	38	1.12	16	37	53	1.56	6	12	8	12	58	0	0
953517	Woods, Charlie	148	Cleveland St.	20	So	F	6-7	30	0	6:27	25	81	30.86	13	46	28.26	14	20	70.00	77	2.57	22	53	75	2.50	14	15	11	29	49	0	0
1182540	Long, Devin	148	Cleveland St.	04	Fr	F	6-7	17	0	1:24	15	25	60.00	0	0		4	8	50.00	34	2.00	4	11	15	0.88	1	4	1	4	18	0	0
1182543	Ware, Darius	148	Cleveland St.	13	N/A	C	6-3	10	0	0:17	1	3	33.33	0	0		3	4	75.00	5	0.50	1	0	1	0.10	0	3	1	0	3	0	0
1068992	Wells, Anthony	148	Cleveland St.	1	So	G	6-1	8	0	0:19	0	1	0.00	0	0		0	0		0	0.00	0	2	2	0.25	0	1	1	0	2	0	0
1182541	Mackie, Keith	148	Cleveland St.	2	Fr	G	5-9	8	0	0:18	0	3	0.00	0	2	0.00	0	0		0	0.00	0	4	4	0.50	0	2	0	0	4	0	0
1176202	Crawford, Brandon	149	Coastal Caro.	1	Jr	F	6-5	34	7	10:59	53	110	48.18	5	16	31.25	56	84	66.67	167	4.91	39	87	126	3.71	53	38	21	12	65	0	0
1070226	Nieman, Danny	149	Coastal Caro.	03	So	G	6-1	34	34	16:37	72	178	40.45	26	79	32.91	42	59	71.19	212	6.24	17	82	99	2.91	103	56	24	1	50	0	0
1070225	Raffa, Anthony	149	Coastal Caro.	02	Jr	G	5-11	34	4	13:28	133	279	47.67	29	82	35.37	103	133	77.44	398	11.71	28	90	118	3.47	80	70	30	0	54	0	0
963568	Gray, Chad	149	Coastal Caro.	30	Sr	F	6-7	34	33	16:23	200	403	49.63	18	59	30.51	77	119	64.71	495	14.56	87	128	215	6.32	47	67	34	42	75	3	0
963566	McLaurin, Sam	149	Coastal Caro.	05	So	F	6-8	33	26	14:27	97	143	67.83	0	0		58	98	59.18	252	7.64	84	148	232	7.03	37	44	20	60	81	5	0
963569	Pack, Jon	149	Coastal Caro.	40	Jr	C	6-11	31	2	4:05	24	43	55.81	0	0		21	34	61.76	69	2.23	26	39	65	2.10	5	8	6	10	37	0	0
963567	Moore, Dexter	149	Coastal Caro.	11	Jr	G	6-1	31	6	6:48	51	129	39.53	36	96	37.50	16	21	76.19	154	4.97	4	35	39	1.26	24	14	14	3	26	0	0
1070230	Greenwood, Kierre	149	Coastal Caro.	55	So	G	6-1	27	27	12:43	78	170	45.88	11	45	24.44	43	66	65.15	210	7.78	13	64	77	2.85	109	53	36	9	49	0	0
1176204	Holloway, Desmond	149	Coastal Caro.	22	Jr	G	6-3	26	25	13:52	162	323	50.15	24	68	35.29	132	173	76.30	480	18.46	42	138	180	6.92	45	63	34	9	57	4	0
1070229	Griffin, Jordan	149	Coastal Caro.	34	Jr	F	6-2	20	0	1:10	9	31	29.03	7	23	30.43	1	4	25.00	26	1.30	1	5	6	0.30	5	2	1	0	5	0	0
1176206	Kirkland, Willie	149	Coastal Caro.	23	Jr	G	6-4	7	0	1:26	14	29	48.28	5	16	31.25	3	5	60.00	36	5.14	3	15	18	2.57	1	5	4	1	2	0	0
1176205	Holmes, Mike	149	Coastal Caro.	24	Sr	F	6-8	7	6	2:37	37	77	48.05	0	0		24	36	66.67	98	14.00	17	42	59	8.43	12	13	3	6	16	3	0
862127	Jackson, Rick	688	Syracuse	00	Sr	F	6-9	35	35	20:45	193	328	58.84	0	0		73	137	53.28	459	13.11	120	240	360	10.29	77	72	47	86	71	17	0
1067874	Triche, Brandon	688	Syracuse	20	So	G	6-4	35	35	16:49	130	310	41.94	50	150	33.33	80	95	84.21	390	11.14	36	58	94	2.69	100	72	28	3	68	0	0
862128	Jardine, Scoop	688	Syracuse	11	Jr	G	6-2	35	35	18:42	154	371	41.51	56	157	35.67	73	110	66.36	437	12.49	16	61	77	2.20	205	100	55	5	62	1	0
1176025	Keita, Baye Moussa	688	Syracuse	12	Fr	C	6-10	35	10	8:31	31	55	56.36	0	0		15	31	48.39	77	2.20	48	83	131	3.74	7	20	21	43	76	0	0
967243	Joseph, Kris	688	Syracuse	32	Jr	F	6-7	34	34	18:21	156	342	45.61	45	123	36.59	128	180	71.11	485	14.26	38	140	178	5.24	74	73	51	22	63	1	0
1176027	Waiters, Dion	688	Syracuse	3	Fr	G	6-4	34	0	9:14	78	190	41.05	28	85	32.94	39	48	81.25	223	6.56	12	41	53	1.56	50	30	38	4	46	0	0
1176026	Melo, Fab	688	Syracuse	51	Fr	C	7-0	33	24	5:27	34	56	60.71	0	0		9	25	36.00	77	2.33	22	42	64	1.94	8	25	10	25	60	0	0
1176023	Fair, C.J.	688	Syracuse	05	Fr	F	6-8	32	0	9:56	82	151	54.30	1	3	33.33	39	64	60.94	204	6.38	50	72	122	3.81	13	27	26	25	39	0	0
1067873	Southerland, James	688	Syracuse	43	So	F	6-8	28	2	6:36	52	121	42.98	25	68	36.76	7	10	70.00	136	4.86	15	48	63	2.25	13	6	14	16	35	0	0
967242	Jones, Mookie	688	Syracuse	21	So	G	6-6	13	0	1:45	14	35	40.00	13	31	41.94	5	5	100.00	46	3.54	3	11	14	1.08	8	3	9	2	12	0	0
967245	Reese, Brandon	688	Syracuse	24	Jr	G	5-11	9	0	0:20	4	6	66.67	0	2	0.00	3	4	75.00	11	1.22	2	2	4	0.44	6	1	2	0	4	0	0
1082335	Tomaszewski, Matt	688	Syracuse	34	Jr	F	6-8	9	0	0:20	4	6	66.67	3	3	100.00	1	2	50.00	12	1.33	1	1	2	0.22	1	0	1	0	2	0	0
1067872	Resavy, Nick	688	Syracuse	2	Jr	G	6-2	7	0	0:13	2	4	50.00	0	1	0.00	0	0		4	0.57	1	1	2	0.29	3	1	1	0	2	0	0
1067870	Hoffmann, Griffin	688	Syracuse	13	So	G	6-0	5	0	0:11	1	2	50.00	1	2	50.00	0	0		3	0.60	0	1	1	0.20	1	0	0	0	0	0	0
1074989	Lyde-Cajuste, Matt	688	Syracuse	14	So	G	6-4	5	0	0:12	1	3	33.33	0	0		2	2	100.00	4	0.80	1	1	2	0.40	0	1	1	0	2	0	0
1176024	Hart, Nolan	688	Syracuse	4	Fr	G	5-10	3	0	0:04	0	2	0.00	0	2	0.00	0	0		0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
1176022	DeRemer, Russ	688	Syracuse	25	Fr	G	6-4	3	0	0:04	0	1	0.00	0	1	0.00	0	0		0	0.00	1	0	1	0.33	0	0	0	0	1	0	0
1177505	Rapier, Al	683	Stony Brook	21	Jr	F	6-7	32	9	9:25	56	105	53.33	0	1	0.00	27	59	45.76	139	4.34	42	93	135	4.22	37	45	17	4	62	1	0
956678	Carter, Danny	683	Stony Brook	2	Jr	C	6-9	32	28	13:15	63	158	39.87	24	72	33.33	28	45	62.22	178	5.56	37	90	127	3.97	21	40	16	11	60	1	0
956680	Dougher, Bryan	683	Stony Brook	10	Jr	G	6-1	32	32	17:24	128	375	34.13	87	248	35.08	67	77	87.01	410	12.81	13	77	90	2.81	67	71	34	5	64	0	0
1177503	Jackson, Anthony	683	Stony Brook	4	Fr	G	6-0	32	0	7:03	53	142	37.32	23	69	33.33	19	20	95.00	148	4.62	13	38	51	1.59	34	35	10	0	30	0	0
1177506	Mayo, Anthony	683	Stony Brook	32	Fr	F	6-9	31	13	6:09	38	96	39.58	0	0		19	31	61.29	95	3.06	19	52	71	2.29	2	10	1	26	42	0	0
956683	Joyner, Dallis	683	Stony Brook	23	Jr	F	6-7	30	19	12:35	58	143	40.56	0	0		52	118	44.07	168	5.60	98	106	204	6.80	28	40	12	22	56	0	0
1067410	McAlister, Eric	683	Stony Brook	22	Fr	F	6-8	30	4	4:23	22	55	40.00	4	12	33.33	11	18	61.11	59	1.97	12	19	31	1.03	3	7	6	10	45	0	0
1177504	Coley, Dave	683	Stony Brook	5	Fr	G	6-2	29	10	9:20	64	202	31.68	16	48	33.33	44	64	68.75	188	6.48	20	74	94	3.24	22	54	25	1	47	0	0
1067408	Rouse, Marcus	683	Stony Brook	12	So	G	6-0	27	20	10:14	70	183	38.25	29	94	30.85	19	23	82.61	188	6.96	14	42	56	2.07	28	25	22	2	47	0	0
1067409	Hayes, Leonard	683	Stony Brook	15	So	G	6-4	26	13	8:37	65	144	45.14	38	84	45.24	12	16	75.00	180	6.92	19	49	68	2.62	13	16	9	4	40	0	0
1067406	Preboye, Preye	683	Stony Brook	1	So	F	6-6	23	1	4:32	24	61	39.34	0	5	0.00	18	25	72.00	66	2.87	19	45	64	2.78	11	26	10	4	34	0	0
860413	Martin, Chris	683	Stony Brook	30	Sr	G	6-1	18	11	6:06	38	110	34.55	0	7	0.00	55	67	82.09	131	7.28	20	53	73	4.06	37	20	10	0	41	0	0
1177507	Resner, Ben	683	Stony Brook	11	So	G	6-3	4	0	0:06	0	3	0.00	0	0		1	2	50.00	1	0.25	1	1	2	0.50	1	0	0	0	1	0	0
1175820	Williams, Jimmy	2711	North Florida	14	Fr	G	6-4	34	34	15:26	95	221	42.99	20	64	31.25	77	141	54.61	287	8.44	40	132	172	5.06	82	88	28	9	109	2	0
1070504	Jeune, David	2711	North Florida	24	So	F	6-6	34	23	12:02	46	95	48.42	1	5	20.00	34	56	60.71	127	3.74	59	88	147	4.32	11	39	16	13	81	2	0
1070503	Diaz, Andres	2711	North Florida	21	So	F	6-7	34	34	14:23	149	265	56.23	0	0		64	128	50.00	362	10.65	76	111	187	5.50	31	94	42	36	124	1	0
1070502	Granberry, Jerron	2711	North Florida	15	So	G	6-4	34	34	16:38	107	317	33.75	70	214	32.71	123	146	84.25	407	11.97	25	85	110	3.24	48	66	24	6	71	0	0
1070498	Smith, Parker	2711	North Florida	3	So	G	6-3	34	0	13:47	116	317	36.59	90	256	35.16	87	101	86.14	409	12.03	5	69	74	2.18	23	59	21	5	48	0	0
1070484	Haugabrook, Brad	2711	North Florida	1	Sr	G	6-0	34	34	16:06	93	228	40.79	6	28	21.43	35	53	66.04	227	6.68	18	55	73	2.15	113	89	15	2	71	0	0
1175819	McRoy, Charles	2711	North Florida	5	Fr	F	6-6	32	1	5:49	40	92	43.48	10	33	30.30	14	22	63.64	104	3.25	27	35	62	1.94	9	30	13	4	48	0	0
967316	Sauey, Matt	2711	North Florida	22	Jr	F	6-7	31	10	10:49	81	126	64.29	1	2	50.00	27	38	71.05	190	6.13	37	75	112	3.61	16	36	20	28	80	0	0
1070499	Wilson, Will	2711	North Florida	4	So	G	5-10	30	0	5:00	9	30	30.00	2	5	40.00	9	16	56.25	29	0.97	1	15	16	0.53	54	27	10	0	28	0	0
1175818	Holmes, Brian	2711	North Florida	11	Fr	G	6-1	17	0	3:11	17	40	42.50	3	9	33.33	17	27	62.96	54	3.18	5	19	24	1.41	15	30	6	0	18	0	0
844740	Groothuis, Kyle	2711	North Florida	44	Sr	F	6-7	16	0	1:48	5	10	50.00	0	0		2	12	16.67	12	0.75	6	5	11	0.69	2	5	6	3	18	0	0
1177171	Mingo, Hugh	498	La.-Monroe	24	Jr	G	6-3	31	29	17:18	111	295	37.63	45	153	29.41	28	42	66.67	295	9.52	21	126	147	4.74	40	60	44	4	83	2	0
1068296	Sykes, Tommie	498	La.-Monroe	13	Sr	F	6-4	30	29	15:06	114	233	48.93	0	1	0.00	118	212	55.66	346	11.53	92	97	189	6.30	36	63	44	8	110	2	0
1177179	Gilbert, Lawrence	498	La.-Monroe	22	Sr	F	6-7	30	26	16:13	119	281	42.35	31	108	28.70	81	95	85.26	350	11.67	49	112	161	5.37	47	68	20	8	94	2	0
1177183	Brown, Fred	498	La.-Monroe	55	Jr	G	6-2	29	27	15:46	149	386	38.60	60	160	37.50	41	53	77.36	399	13.76	16	46	62	2.14	77	95	40	3	63	0	0
1068295	Ribeiro, Fabio	498	La.-Monroe	41	Sr	C	6-10	29	12	8:37	39	84	46.43	1	2	50.00	17	35	48.57	96	3.31	29	44	73	2.52	7	33	7	6	67	0	0
1177180	McClellan, Steven	498	La.-Monroe	23	Fr	F	6-7	28	13	9:02	57	112	50.89	2	5	40.00	28	44	63.64	144	5.14	49	64	113	4.04	14	23	10	9	82	0	0
1177167	McCray, R.J.	498	La.-Monroe	15	Fr	G	6-2	23	3	5:22	23	55	41.82	7	19	36.84	16	27	59.26	69	3.00	6	14	20	0.87	14	13	6	3	14	0	0
1177173	Bibi Ndongo, Christian	498	La.-Monroe	05	Jr	F	6-9	20	0	2:41	10	25	40.00	1	1	100.00	11	16	68.75	32	1.60	10	17	27	1.35	4	12	4	6	20	0	0
1177164	Hansberry, Marcelis	498	La.-Monroe	10	Fr	G	6-0	17	2	4:25	24	61	39.34	6	20	30.00	9	12	75.00	63	3.71	2	16	18	1.06	25	22	3	0	19	0	0
1177175	Reeves, Lonell	498	La.-Monroe	12	Jr	G	5-10	15	5	4:14	6	20	30.00	3	9	33.33	1	4	25.00	16	1.07	2	9	11	0.73	22	18	5	1	13	0	0
1177174	Hansberry, Marcelis	498	La.-Monroe	10	Fr	G	6-0	9	4	3:06	12	42	28.57	2	14	14.29	12	18	66.67	38	4.22	3	14	17	1.89	20	16	8	0	17	0	0
1177168	Goodin, JaMichael	498	La.-Monroe	21	Fr	G	6-0	7	0	0:37	2	4	50.00	0	0		1	2	50.00	5	0.71	3	1	4	0.57	4	3	2	1	5	0	0
1177172	Eke, Ife	498	La.-Monroe	02	Fr	F	6-7	5	0	0:16	0	1	0.00	0	0		0	0		0	0.00	0	3	3	0.60	0	1	0	0	0	0	0
1190810	Ndongo, C	498	La.-Monroe	05	N/A		-	3	0	0:37	3	7	42.86	0	0		0	0		6	2.00	2	4	6	2.00	1	3	0	2	0	0	0
1068104	Montgomery, Jonathan	136	Chicago St.	15	Sr	G	6-4	32	16	13:24	106	293	36.18	49	150	32.67	59	76	77.63	320	10.00	20	61	81	2.53	45	53	36	3	77	0	0
846481	Montgomery, Carl	136	Chicago St.	21	Sr	F	6-7	32	29	14:39	209	398	52.51	3	14	21.43	134	217	61.75	555	17.34	98	160	258	8.06	35	76	20	31	101	9	0
1068107	Lofton, Antonio	136	Chicago St.	24	Sr	F	6-5	31	30	14:56	82	208	39.42	9	28	32.14	124	181	68.51	297	9.58	35	115	150	4.84	56	110	34	7	100	2	0
1173106	Simmons, Ardarius	136	Chicago St.	11	Jr	G	5-10	30	8	7:43	36	106	33.96	2	9	22.22	20	29	68.97	94	3.13	5	31	36	1.20	45	46	20	0	55	0	0
846483	Martin, Hajji	136	Chicago St.	35	Sr	F	6-8	30	24	11:44	88	218	40.37	6	32	18.75	33	60	55.00	215	7.17	61	95	156	5.20	11	29	10	18	80	0	0
846480	Wall, Christian	136	Chicago St.	20	Sr	G	6-1	30	12	9:06	70	190	36.84	19	69	27.54	28	41	68.29	187	6.23	15	41	56	1.87	51	46	32	4	69	0	0
846484	Kielbasa, Pawel	136	Chicago St.	44	Sr	C	6-10	29	3	3:20	11	42	26.19	0	0		5	6	83.33	27	0.93	9	39	48	1.66	1	20	4	4	36	0	0
846477	Martin, Steve	136	Chicago St.	2	Jr	G	5-10	29	10	6:51	12	43	27.91	4	12	33.33	4	8	50.00	32	1.10	2	18	20	0.69	47	37	12	3	47	0	0
1068105	Scott, Victor	136	Chicago St.	1	So	G	6-3	26	15	11:36	66	185	35.68	42	128	32.81	20	36	55.56	194	7.46	18	62	80	3.08	43	46	9	2	70	0	0
1173104	Harris, Jamill	136	Chicago St.	3	Jr	G	5-10	26	5	5:16	29	102	28.43	3	23	13.04	24	31	77.42	85	3.27	8	26	34	1.31	40	33	15	0	37	0	0
1173108	Ukaigwe, Quincy	136	Chicago St.	32	So	F	6-8	21	1	1:57	11	18	61.11	0	0		0	7	0.00	22	1.05	10	18	28	1.33	2	10	2	3	37	0	0
1081396	Seals, Archie	136	Chicago St.	25	Sr	G	6-2	18	7	4:47	16	36	44.44	3	11	27.27	5	12	41.67	40	2.22	11	18	29	1.61	11	20	11	0	28	0	0
1081395	Hill, Joe	136	Chicago St.	10	Jr	F	6-5	13	0	0:35	5	11	45.45	4	7	57.14	2	2	100.00	16	1.23	1	5	6	0.46	1	3	0	0	4	0	0
1173107	Montgomery, Sean	136	Chicago St.	22	Fr	F	6-6	10	0	1:59	18	43	41.86	1	8	12.50	7	13	53.85	44	4.40	13	12	25	2.50	4	16	1	6	22	0	0
1175922	Webb, Jamal	494	North Dakota	11	Fr	G	6-1	34	33	17:27	116	259	44.79	39	98	39.80	44	80	55.00	315	9.26	35	148	183	5.38	139	118	52	6	67	1	0
1175921	Huff, Troy	494	North Dakota	5	Fr	G	6-4	34	22	14:53	165	376	43.88	39	117	33.33	83	133	62.41	452	13.29	57	100	157	4.62	36	75	40	10	51	3	0
1175920	Anderson, Aaron	494	North Dakota	0	Fr	G	5-10	34	1	12:30	62	172	36.05	20	57	35.09	116	145	80.00	260	7.65	9	56	65	1.91	64	52	25	2	47	0	0
1070291	Schuler, Josh	494	North Dakota	32	Fr	G	6-2	34	34	16:19	98	248	39.52	37	106	34.91	67	86	77.91	300	8.82	7	51	58	1.71	69	37	27	3	40	0	0
964975	Mitchell, Patrick	494	North Dakota	45	Jr	F	6-7	34	34	15:05	122	281	43.42	52	140	37.14	67	105	63.81	363	10.68	45	151	196	5.76	39	44	25	56	121	3	0
862164	Benter, Derek	494	North Dakota	44	Sr	C	6-7	33	13	9:06	45	105	42.86	2	10	20.00	41	61	67.21	133	4.03	27	73	100	3.03	13	45	10	10	77	0	0
1070289	Brekke, Brandon	494	North Dakota	24	Fr	F	6-8	33	19	8:46	73	119	61.34	0	0		44	70	62.86	190	5.76	50	74	124	3.76	12	37	8	19	83	3	0
1070286	Allard, Jordan	494	North Dakota	12	So	F	6-7	29	0	7:12	40	94	42.55	3	16	18.75	26	43	60.47	109	3.76	17	59	76	2.62	15	21	10	14	56	0	0
1070290	Clausen, Chris	494	North Dakota	31	Sr	F	6-6	28	3	6:09	26	77	33.77	12	46	26.09	22	31	70.97	86	3.07	16	45	61	2.18	23	13	3	4	64	0	0
1070292	Archer, Doug	494	North Dakota	33	So	F	6-9	23	0	1:24	3	10	30.00	0	1	0.00	10	17	58.82	16	0.70	5	5	10	0.43	2	6	1	3	15	0	0
1070285	Haugen, Nick	494	North Dakota	2	So	G	6-2	19	0	2:10	9	25	36.00	5	13	38.46	2	2	100.00	25	1.32	1	8	9	0.47	4	2	1	0	11	0	0
