player_id	player_name	team_id	team_name	jersey	year	pos	height	played	started	minutes	fgm	fga	fgpct	three_fgm	three_fga	three_fgpct	ft	fta	ftpct	pts	ptsavg	offreb	defreb	totreb	rebavg	ast	to	stl	blk	fouls	dbldbl	trpdbl
972974	Kamphoefner, Seth	104	UC Santa Barbara	41	So	F	6-9	1	0	0:03	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	1	0	0	1	0	0
951782	Bozeman, Solomon	32	UALR	22	Jr	G	6-0	30	30	16:17	113	296	38.18	46	138	33.33	156	191	81.68	428	14.27	11	75	86	2.87	123	77	30	1	70	0	0
1068729	Garcia-Mendoza, Alex	32	UALR	21	Jr	G	6-3	30	30	14:39	111	248	44.76	18	48	37.50	96	131	73.28	336	11.20	52	92	144	4.80	30	47	18	3	97	1	0
951781	Jackson, Courtney	32	UALR	12	So	F	6-6	30	16	9:24	58	132	43.94	0	5	0.00	39	71	54.93	155	5.17	51	110	161	5.37	16	42	7	7	71	2	0
951784	Burton, Wayne	32	UALR	24	Sr	F	6-8	30	12	7:15	51	107	47.66	0	0		14	54	25.93	116	3.87	28	51	79	2.63	4	32	6	22	86	0	0
846241	Mouzy, Matt	32	UALR	20	Jr	G	6-0	29	9	11:53	100	237	42.19	60	154	38.96	25	28	89.29	285	9.83	4	62	66	2.28	32	44	19	2	36	0	0
846237	Stewart, Kelson	32	UALR	2	So	G	6-4	29	7	7:20	39	107	36.45	16	35	45.71	35	43	81.40	129	4.45	21	26	47	1.62	15	14	4	2	25	0	0
1068730	Davison, Ricky	32	UALR	23	Jr	G	6-2	28	7	6:54	49	118	41.53	36	70	51.43	28	35	80.00	162	5.79	8	29	37	1.32	23	27	17	2	31	0	0
846244	Bails, Derrick	32	UALR	33	Jr	F	6-9	26	12	6:29	60	121	49.59	0	0		37	59	62.71	157	6.04	29	73	102	3.92	6	36	8	11	45	0	0
1068731	Thornton, Montrell	32	UALR	40	Jr	F	6-7	26	3	5:24	37	65	56.92	0	0		24	39	61.54	98	3.77	21	53	74	2.85	7	16	7	26	58	0	0
951780	Foster, Lionel	32	UALR	11	So	G	6-1	23	13	7:43	13	36	36.11	1	12	8.33	22	29	75.86	49	2.13	6	53	59	2.57	83	41	15	0	42	0	0
1068727	Cicic, Nikola	32	UALR	3	Fr	G	6-5	15	0	1:45	8	36	22.22	5	31	16.13	6	8	75.00	27	1.80	0	7	7	0.47	11	9	4	1	14	0	0
744878	Smith, Mike	32	UALR	32	Sr	F	6-7	11	11	5:29	31	73	42.47	3	8	37.50	21	32	65.62	86	7.82	22	43	65	5.91	13	16	6	4	20	0	0
1070930	Powell, Marshawn	31	Arkansas	33	Fr	F	6-7	32	32	16:32	190	380	50.00	8	37	21.62	90	142	63.38	478	14.94	74	141	215	6.72	45	66	32	42	87	3	0
1070928	Johnson, Delvon	31	Arkansas	21	Jr	F	6-9	32	5	7:05	36	63	57.14	0	0		12	24	50.00	84	2.62	30	46	76	2.38	2	12	8	16	51	0	0
1070927	Farmer, Jemal	31	Arkansas	2	Jr	F	6-5	32	16	9:30	63	144	43.75	11	25	44.00	49	66	74.24	186	5.81	36	62	98	3.06	28	37	17	6	68	2	0
963840	Clarke, Rotnei	31	Arkansas	15	So	G	6-0	31	30	17:38	151	332	45.48	100	234	42.74	67	81	82.72	469	15.13	5	69	74	2.39	37	36	36	3	32	0	0
1070926	Bryant, Glenn	31	Arkansas	5	Fr	F	6-7	30	0	4:33	29	62	46.77	6	22	27.27	12	24	50.00	76	2.53	18	54	72	2.40	7	8	4	19	31	0	0
710543	Washington, Mike	31	Arkansas	00	Sr	F	6-9	29	27	12:15	126	254	49.61	6	26	23.08	104	160	65.00	362	12.48	59	118	177	6.10	22	52	19	37	103	5	0
710541	Welsh, Stef	31	Arkansas	14	Sr	G	6-3	29	1	9:31	56	155	36.13	24	84	28.57	31	48	64.58	167	5.76	11	37	48	1.66	65	48	22	1	50	0	0
1070929	Nobles, Julysses	31	Arkansas	23	Fr	G	6-1	28	14	8:33	36	90	40.00	12	33	36.36	28	51	54.90	112	4.00	4	43	47	1.68	74	49	34	0	50	0	0
861820	Britt, Marcus	31	Arkansas	12	Jr	G	6-3	26	16	8:44	38	80	47.50	9	32	28.12	16	18	88.89	101	3.88	22	48	70	2.69	44	24	25	2	46	0	0
861821	Cox, Stephen	31	Arkansas	25	Sr	G	6-3	23	1	1:58	1	5	20.00	0	0		8	12	66.67	10	0.43	4	11	15	0.65	8	3	7	1	12	0	0
963837	Fortson, Courtney	31	Arkansas	4	So	G	5-11	18	18	9:59	97	269	36.06	25	80	31.25	104	137	75.91	323	17.94	25	68	93	5.17	103	92	25	3	47	3	0
1070931	Mitchell, Brandon	31	Arkansas	1	Fr	G	6-4	4	0	0:34	2	10	20.00	0	4	0.00	1	2	50.00	5	1.25	0	5	5	1.25	2	1	0	0	6	0	0
861824	Sanchez, Michael	31	Arkansas	31	So	F	6-8	4	0	0:58	3	11	27.27	0	1	0.00	10	17	58.82	16	4.00	3	4	7	1.75	3	7	2	0	12	0	0
1072615	Lay, Cody	31	Arkansas	40	N/A		-	1	0	0:02	1	2	50.00	0	1	0.00	0	0		2	2.00	0	0	0	0.00	0	0	1	0	0	0	0
972708	Mason, Nick	31	Arkansas	3	So	G	5-10	1	0	0:01	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	1	0	0	1	0	0
1072616	Roberts, Chris	31	Arkansas	50	N/A		-	1	0	0:02	0	2	0.00	0	0		0	0		0	0.00	1	0	1	1.00	0	0	0	0	1	0	0
1067035	Adams, Martavius	30	Arkansas St.	13	So	F	6-8	31	31	13:09	149	262	56.87	0	0		61	100	61.00	359	11.58	53	178	231	7.45	20	67	13	18	101	4	0
1067032	Reed, Brandon	30	Arkansas St.	1	Fr	G	6-3	31	30	17:12	168	428	39.25	58	173	33.53	75	106	70.75	469	15.13	30	75	105	3.39	76	76	22	5	49	0	0
1067036	Peterson, Brandon	30	Arkansas St.	15	Fr	F	6-7	31	19	11:28	73	162	45.06	0	3	0.00	67	106	63.21	213	6.87	60	83	143	4.61	43	53	12	61	79	2	0
1067034	Allison, Rashad	30	Arkansas St.	12	Jr	G	6-1	31	31	16:53	84	202	41.58	18	54	33.33	79	98	80.61	265	8.55	28	93	121	3.90	127	69	21	6	75	0	0
947179	Finn, Trey	30	Arkansas St.	2	Fr	G	6-2	30	30	15:48	76	194	39.18	32	85	37.65	51	74	68.92	235	7.83	40	155	195	6.50	58	51	39	7	62	1	0
850863	Thomas, Jeremy	30	Arkansas St.	5	Jr	F	6-5	29	0	7:48	49	74	66.22	0	1	0.00	31	58	53.45	129	4.45	43	42	85	2.93	15	19	5	11	47	0	0
947183	Brown, JeJuan	30	Arkansas St.	31	So	F	6-7	24	12	7:18	52	106	49.06	6	10	60.00	33	49	67.35	143	5.96	27	58	85	3.54	12	29	11	15	61	1	0
947180	Bryant, Daniel	30	Arkansas St.	3	So	G	5-10	22	0	7:18	80	197	40.61	43	120	35.83	28	46	60.87	231	10.50	11	43	54	2.45	28	39	22	1	47	0	0
1067033	Sterrenberg, Adam	30	Arkansas St.	10	Fr	G	6-3	21	0	3:46	23	58	39.66	12	34	35.29	10	19	52.63	68	3.24	5	16	21	1.00	15	11	9	1	11	0	0
1067038	Butler, Justin	30	Arkansas St.	44	Jr	F	6-8	19	0	2:41	10	27	37.04	1	7	14.29	17	25	68.00	38	2.00	9	13	22	1.16	7	6	2	4	28	0	0
850861	Lance, Michael	30	Arkansas St.	33	Sr	G	6-3	5	1	0:46	4	11	36.36	2	6	33.33	0	1	0.00	10	2.00	5	4	9	1.80	5	2	2	0	2	0	0
947182	Boone, Donald	30	Arkansas St.	23	Sr	G	6-5	1	1	0:04	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	1	1	0	0	0	0
703876	Hargrove, Lucas	37	Auburn	4	Sr	F	6-6	32	32	17:14	152	316	48.10	27	99	27.27	80	114	70.18	411	12.84	58	166	224	7.00	86	86	40	12	85	7	0
703880	Reed, DeWayne	37	Auburn	12	Sr	G	6-1	32	32	17:39	167	426	39.20	49	150	32.67	135	190	71.05	518	16.19	13	70	83	2.59	139	102	43	7	69	0	0
946967	Knox, Brendon	37	Auburn	30	Sr	C	6-10	32	4	11:19	108	163	66.26	0	1	0.00	61	121	50.41	277	8.66	67	59	126	3.94	15	46	14	33	98	1	0
1067485	Ross, Earnest	37	Auburn	33	Fr	G	6-5	32	8	7:08	31	109	28.44	15	68	22.06	14	22	63.64	91	2.84	41	56	97	3.03	24	26	25	5	44	0	0
946968	Lett, Johnnie	37	Auburn	34	Sr	F	6-8	32	29	7:03	25	59	42.37	0	2	0.00	10	30	33.33	60	1.88	40	63	103	3.22	14	18	7	5	64	0	0
946964	Sullivan, Frankie	37	Auburn	20	So	G	6-1	31	30	16:08	125	290	43.10	63	170	37.06	80	94	85.11	393	12.68	29	87	116	3.74	62	51	59	7	98	0	0
1067482	Malone, Andre	37	Auburn	1	Fr	G	6-5	30	0	5:30	33	100	33.00	12	58	20.69	7	13	53.85	85	2.83	14	46	60	2.00	6	8	13	2	23	0	0
1067483	Armstrong, Ty	37	Auburn	5	Fr	F	6-9	30	0	3:17	24	46	52.17	0	0		11	22	50.00	59	1.97	28	20	48	1.60	4	13	2	7	29	0	0
946965	Waller, Tay	37	Auburn	24	Sr	G	6-2	26	25	13:24	139	293	47.44	87	212	41.04	33	42	78.57	398	15.31	24	74	98	3.77	31	30	34	5	61	0	0
946962	Wallace, Josh	37	Auburn	11	Fr	G	5-10	24	0	3:00	8	21	38.10	1	5	20.00	12	21	57.14	29	1.21	2	9	11	0.46	24	15	4	0	13	0	0
946963	Neysmith, Tony	37	Auburn	15	So	G	6-5	22	0	1:37	1	5	20.00	0	1	0.00	1	4	25.00	3	0.14	4	13	17	0.77	10	20	4	0	16	0	0
1067484	Gabriel, Kenny	37	Auburn	22	So	F	5-8	21	0	2:44	22	56	39.29	11	36	30.56	4	6	66.67	59	2.81	5	24	29	1.38	2	9	3	6	18	0	0
703881	Williams Jr., Larry	37	Auburn	10	Jr	G	6-3	13	0	0:45	8	18	44.44	5	15	33.33	2	6	33.33	23	1.77	0	4	4	0.31	0	3	2	0	7	0	0
1067486	Chubb, Rob	37	Auburn	41	Fr	C	6-10	7	0	0:26	4	7	57.14	0	0		1	4	25.00	9	1.29	2	9	11	1.57	1	4	2	0	6	0	0
946966	Drum, Jake	37	Auburn	25	So	G	6-5	6	0	0:16	3	4	75.00	1	2	50.00	0	0		7	1.17	3	2	5	0.83	1	4	0	0	4	0	0
1070337	Toombs, Khalif	647	South Carolina St.	1	Fr	G	5-9	32	20	13:04	59	157	37.58	19	65	29.23	78	100	78.00	215	6.72	5	60	65	2.03	113	72	26	2	69	0	0
1070339	Williams, Tyvon	647	South Carolina St.	3	Jr	G	6-0	32	11	10:02	70	171	40.94	16	77	20.78	42	65	64.62	198	6.19	14	51	65	2.03	85	76	37	4	35	0	0
1070335	Porter, Darnell	647	South Carolina St.	4	Jr	G	6-4	32	30	12:58	112	269	41.64	53	131	40.46	139	175	79.43	416	13.00	43	101	144	4.50	59	84	41	14	98	1	0
1070334	Pitt, Rio	647	South Carolina St.	12	So	F	6-7	32	30	7:27	49	83	59.04	0	0		16	22	72.73	114	3.56	41	60	101	3.16	13	29	16	27	78	1	0
908607	Williams, Arsenio	647	South Carolina St.	21	Sr	G	6-5	31	2	10:17	94	181	51.93	0	1	0.00	53	95	55.79	241	7.77	65	90	155	5.00	13	37	22	11	65	2	0
846369	Flagler, Jason	647	South Carolina St.	15	Sr	G	6-4	31	30	17:46	201	366	54.92	1	3	33.33	64	74	86.49	467	15.06	42	128	170	5.48	33	46	20	11	65	4	0
846370	Bennett, Carrio	647	South Carolina St.	22	Jr	G	6-1	31	27	13:15	59	175	33.71	28	94	29.79	41	51	80.39	187	6.03	18	64	82	2.65	67	60	27	2	43	0	0
908603	Smalls, Brandon	647	South Carolina St.	5	Sr	G	6-5	30	2	9:53	77	200	38.50	33	102	32.35	38	52	73.08	225	7.50	39	71	110	3.67	24	28	12	2	39	0	0
1070329	Maxey, Jodd	647	South Carolina St.	32	Fr	F	6-7	28	0	4:44	28	50	56.00	0	0		4	14	28.57	60	2.14	21	30	51	1.82	2	13	10	12	45	0	0
1070343	Wright, Joseph	647	South Carolina St.	13	Jr	F	6-7	25	0	2:37	10	21	47.62	0	0		11	16	68.75	31	1.24	9	16	25	1.00	2	12	5	1	33	0	0
908609	Telfare, Westley	647	South Carolina St.	24	Jr	G	6-4	21	3	4:55	22	76	28.95	12	48	25.00	4	5	80.00	60	2.86	14	22	36	1.71	11	25	8	6	30	0	0
1070333	McBride, Devin	647	South Carolina St.	2	Jr	G	6-2	4	0	0:28	3	15	20.00	0	6	0.00	4	6	66.67	10	2.50	1	2	3	0.75	1	1	0	0	2	0	0
1070843	Barber, Shaquil	647	South Carolina St.	14	Fr	G	6-0	1	0	0:06	0	2	0.00	0	2	0.00	0	0		0	0.00	0	1	1	1.00	0	0	0	0	0	0	0
1070178	Sofman, Justin	439	Monmouth	24	Jr	G	6-3	31	14	11:49	83	211	39.34	66	175	37.71	21	24	87.50	253	8.16	24	44	68	2.19	25	26	21	2	51	0	0
1070166	Waite, Ed	439	Monmouth	32	Fr	F	6-5	31	26	10:39	98	241	40.66	9	40	22.50	74	126	58.73	279	9.00	63	97	160	5.16	40	64	33	4	88	1	0
1070164	Coleman, Whitney	439	Monmouth	5	Sr	G	6-3	31	31	15:15	111	293	37.88	52	145	35.86	47	60	78.33	321	10.35	14	84	98	3.16	65	63	45	3	66	0	0
854029	Hett, James	439	Monmouth	15	Jr	G	5-10	31	30	16:50	47	132	35.61	15	62	24.19	14	22	63.64	123	3.97	13	81	94	3.03	145	62	42	4	68	0	0
854033	Gaitley, Dutch	439	Monmouth	2	Sr	C	6-9	30	7	7:51	13	34	38.24	0	1	0.00	10	19	52.63	36	1.20	35	80	115	3.83	27	31	8	21	73	0	0
966407	Campbell, Will	439	Monmouth	10	So	G	5-10	28	18	12:43	93	260	35.77	44	139	31.65	83	108	76.85	313	11.18	25	47	72	2.57	29	50	39	5	55	0	0
854032	DelTufo, Nick	439	Monmouth	44	Jr	C	6-8	27	5	5:37	30	76	39.47	2	12	16.67	21	34	61.76	83	3.07	17	29	46	1.70	9	14	3	3	38	0	0
966408	Myers Keitt, Mike	439	Monmouth	20	So	F	6-7	25	0	4:50	29	86	33.72	3	24	12.50	34	40	85.00	95	3.80	12	23	35	1.40	19	17	10	5	21	0	0
966409	Taylor, Travis	439	Monmouth	25	So	F	6-7	24	24	13:50	163	301	54.15	0	5	0.00	101	155	65.16	427	17.79	59	123	182	7.58	39	99	24	19	70	6	0
854031	Rutledge, R.J.	439	Monmouth	23	Jr	G	6-4	17	0	2:19	6	26	23.08	4	18	22.22	5	8	62.50	21	1.24	2	7	9	0.53	3	10	0	0	21	0	0
854030	Barbour, George	439	Monmouth	21	Jr	F	6-7	9	0	0:56	7	18	38.89	0	0		6	10	60.00	20	2.22	6	5	11	1.22	3	5	1	3	8	0	0
863551	Schafer, Kevin	439	Monmouth	11	Jr	G	6-3	4	0	0:15	1	4	25.00	1	3	33.33	0	0		3	0.75	0	5	5	1.25	0	0	0	0	1	0	0
760929	Simpson, Yaniv	439	Monmouth	1	Sr	G	6-3	2	0	0:16	0	6	0.00	0	6	0.00	0	0		0	0.00	0	1	1	0.50	1	0	0	0	3	0	0
1070165	Ware, Marcus	439	Monmouth	13	Fr	F	6-7	2	0	0:09	1	1	100.00	0	0		0	1	0.00	2	1.00	1	0	1	0.50	0	2	0	0	2	0	0
916542	Callahan, Griffan	649	South Dakota St.	33	So	G	6-4	30	3	7:34	35	99	35.35	15	52	28.85	31	46	67.39	116	3.87	37	56	93	3.10	17	27	18	6	75	0	0
848053	Sargent, Clint	649	South Dakota St.	10	Jr	G	6-4	30	26	14:34	113	278	40.65	68	164	41.46	89	106	83.96	383	12.77	25	57	82	2.73	33	34	15	2	75	0	0
848052	Moss, Dale	649	South Dakota St.	5	Jr	G	6-4	30	15	9:36	50	111	45.05	2	14	14.29	45	65	69.23	147	4.90	41	74	115	3.83	22	38	13	15	52	0	0
848051	Palarca, Michael	649	South Dakota St.	1	Jr	G	5-10	30	18	8:43	34	101	33.66	9	27	33.33	36	48	75.00	113	3.77	12	44	56	1.87	87	43	25	0	36	0	0
742251	Callahan, Garrett	649	South Dakota St.	20	Sr	G	6-1	30	17	12:55	110	264	41.67	57	155	36.77	80	92	86.96	357	11.90	10	50	60	2.00	39	37	21	6	47	0	0
742245	Williams, Kai	649	South Dakota St.	23	Sr	F	6-6	30	25	13:59	116	222	52.25	29	77	37.66	71	97	73.20	332	11.07	66	125	191	6.37	24	28	12	5	57	4	0
742249	Cordova, Anthony	649	South Dakota St.	40	Jr	F	6-7	29	20	10:45	109	239	45.61	0	0		32	75	42.67	250	8.62	53	88	141	4.86	23	55	7	2	61	0	0
1069565	Wolters, Nate	649	South Dakota St.	3	Fr	G	6-3	29	11	11:43	80	210	38.10	19	53	35.85	113	136	83.09	292	10.07	21	80	101	3.48	85	60	35	8	52	0	0
1069563	Fiegen, Tony	649	South Dakota St.	34	Fr	F	6-7	27	7	3:56	27	71	38.03	1	1	100.00	32	43	74.42	87	3.22	22	25	47	1.74	6	4	6	8	28	0	0
650897	Engen, Mark	649	South Dakota St.	44	Sr	C	6-10	23	3	2:42	18	49	36.73	0	2	0.00	28	38	73.68	64	2.78	18	26	44	1.91	3	14	7	14	41	0	0
848054	Cassaday, Josh	649	South Dakota St.	24	So	F	6-6	14	0	1:05	4	14	28.57	1	4	25.00	2	4	50.00	11	0.79	9	8	17	1.21	3	4	4	0	10	0	0
916544	Rader, James	649	South Dakota St.	50	Fr	F	6-7	12	0	0:52	7	16	43.75	4	10	40.00	7	8	87.50	25	2.08	2	9	11	0.92	1	4	0	0	10	0	0
849630	Tivis, Payton	649	South Dakota St.	22	Jr	G	6-2	11	0	0:30	2	5	40.00	0	0		3	3	100.00	7	0.64	0	1	1	0.09	3	3	2	0	1	0	0
1069564	White, Chad	649	South Dakota St.	42	Fr	G	6-6	8	0	1:18	9	19	47.37	6	13	46.15	1	4	25.00	25	3.12	1	4	5	0.62	4	7	1	1	6	0	0
950783	Pederson, Dwight	649	South Dakota St.	54	So	F	6-8	4	0	0:10	2	3	66.67	0	0		1	2	50.00	5	1.25	0	1	1	0.25	0	1	0	0	1	0	0
1100664	Casey, Mackenzie	649	South Dakota St.	03	N/A		-	1	0	0:26	5	9	55.56	1	2	50.00	0	0		11	11.00	0	1	1	1.00	1	2	0	0	2	0	0
1069566	Selken, Nick	649	South Dakota St.	52	N/A	G	6-0	1	0	0:02	0	0		0	0		2	2	100.00	2	2.00	0	1	1	1.00	0	0	0	0	0	0	0
1070848	Jefferson, Johndre	648	South Carolina	32	Jr	F	6-9	31	5	7:20	31	67	46.27	0	0		11	38	28.95	73	2.35	47	57	104	3.35	8	20	12	42	60	0	0
1070847	Galloway, Ramon	648	South Carolina	12	Fr	G	6-1	31	6	11:07	82	204	40.20	39	120	32.50	40	57	70.18	243	7.84	23	56	79	2.55	38	50	17	5	65	0	0
747567	Raley-Ross, Brandis	648	South Carolina	5	Sr	G	6-2	31	26	16:14	112	280	40.00	62	171	36.26	43	60	71.67	329	10.61	35	78	113	3.65	43	47	33	4	59	0	0
847480	Downey, Devan	648	South Carolina	2	Sr	G	5-9	31	31	17:35	237	592	40.03	69	202	34.16	156	187	83.42	699	22.55	17	85	102	3.29	108	109	85	1	72	0	0
1070846	Jackson, Lakeem	648	South Carolina	30	Fr	F	6-5	31	30	13:47	104	206	50.49	0	8	0.00	16	59	27.12	224	7.23	63	91	154	4.97	59	35	47	19	66	0	0
847483	Muldrow, Sam	648	South Carolina	44	Jr	F	6-9	31	31	15:20	131	303	43.23	14	54	25.93	47	72	65.28	323	10.42	77	116	193	6.23	13	46	28	97	79	1	0
847484	Steed, Austin	648	South Carolina	25	Jr	F	6-8	30	11	6:23	33	70	47.14	0	0		21	34	61.76	87	2.90	43	43	86	2.87	7	13	10	9	50	0	0
1070849	Spinella, Stephen	648	South Carolina	1	Fr	G	6-4	29	0	4:44	13	54	24.07	7	34	20.59	6	10	60.00	39	1.34	12	14	26	0.90	4	12	9	1	29	0	0
747564	Baniulis, Evaldas	648	South Carolina	31	Sr	F	6-7	28	3	5:18	22	87	25.29	19	70	27.14	5	9	55.56	68	2.43	14	31	45	1.61	14	18	13	1	25	0	0
863507	Wilder, Robert	648	South Carolina	14	Sr	G	6-1	13	1	1:07	2	5	40.00	0	3	0.00	0	0		4	0.31	0	0	0	0.00	4	5	2	0	15	0	0
847482	Holmes, Mike	648	South Carolina	24	Jr	F	6-7	6	6	2:19	29	48	60.42	0	0		8	23	34.78	66	11.00	12	17	29	4.83	1	8	4	5	20	0	0
646825	Archie, Dominique	648	South Carolina	21	Sr	F	6-7	5	5	2:06	24	45	53.33	6	13	46.15	18	22	81.82	72	14.40	12	18	30	6.00	7	10	9	4	8	1	0
1067819	Dixon, Michael	434	Missouri	10	Fr	G	6-1	34	8	9:25	93	198	46.97	27	76	35.53	42	49	85.71	255	7.50	5	34	39	1.15	55	32	33	0	55	0	0
918937	Moore, Steve	434	Missouri	32	So	C	6-9	34	0	5:44	12	36	33.33	0	3	0.00	12	16	75.00	36	1.06	11	42	53	1.56	15	17	14	31	65	0	0
918936	English, Kim	434	Missouri	24	So	G	6-6	34	29	13:38	156	397	39.29	68	184	36.96	95	130	73.08	475	13.97	29	86	115	3.38	39	71	45	3	58	1	0
918935	Bowers, Laurence	434	Missouri	21	So	F	6-8	34	11	12:44	141	254	55.51	10	25	40.00	54	83	65.06	346	10.18	87	107	194	5.71	41	36	38	48	84	3	0
918934	Ramsey, Keith	434	Missouri	15	Sr	F	6-9	34	34	15:13	87	152	57.24	4	9	44.44	40	63	63.49	218	6.41	82	116	198	5.82	48	59	55	38	72	1	0
848363	Taylor, Zaire	434	Missouri	11	Sr	G	6-4	34	30	15:28	84	230	36.52	41	113	36.28	67	88	76.14	276	8.12	35	72	107	3.15	86	41	63	8	81	0	0
918933	Denmon, Marcus	434	Missouri	12	So	G	6-3	34	4	11:55	117	273	42.86	68	167	40.72	53	76	69.74	355	10.44	30	70	100	2.94	48	31	29	4	48	0	0
918932	Paul, Miguel	434	Missouri	03	So	G	6-1	31	0	6:15	37	83	44.58	15	39	38.46	19	28	67.86	108	3.48	4	17	21	0.68	52	22	16	1	31	0	0
724950	Tiller, J.T.	434	Missouri	04	Sr	G	6-3	31	31	12:20	95	227	41.85	9	40	22.50	78	102	76.47	277	8.94	37	59	96	3.10	101	70	50	2	78	0	0
848364	Safford, Justin	434	Missouri	23	Jr	F	6-8	28	23	9:20	89	212	41.98	13	30	43.33	50	66	75.76	241	8.61	38	77	115	4.11	34	38	23	18	63	0	0
1067821	Underwood, John	434	Missouri	35	Fr	F	6-9	14	0	0:52	1	8	12.50	0	0		7	12	58.33	9	0.64	12	13	25	1.79	1	5	2	6	17	0	0
1067820	Stone, Tyler	434	Missouri	33	Fr	F	6-7	10	0	0:43	11	17	64.71	0	0		0	1	0.00	22	2.20	3	6	9	0.90	2	3	2	1	4	0	0
967506	Sutton, Jarrett	434	Missouri	25	So	G	6-3	9	0	0:33	3	17	17.65	3	15	20.00	0	0		9	1.00	1	1	2	0.22	0	0	1	0	0	0	0
1070554	Holmes, Jason	432	Mississippi Val.	42	Jr	F	6-9	32	8	9:56	70	138	50.72	6	16	37.50	35	66	53.03	181	5.66	32	64	96	3.00	6	48	21	21	83	0	0
967499	Burwell, Kevin	432	Mississippi Val.	25	Jr	G	5-10	32	27	13:35	52	142	36.62	24	67	35.82	58	88	65.91	186	5.81	3	64	67	2.09	114	104	26	2	83	0	0
957597	Cheeks, Julius	432	Mississippi Val.	10	Sr	G	6-2	32	31	17:57	134	343	39.07	63	173	36.42	80	114	70.18	411	12.84	20	107	127	3.97	85	80	44	2	64	0	0
957595	Behling, Shannon	432	Mississippi Val.	15	Sr	G	6-7	32	32	17:12	140	354	39.55	34	117	29.06	52	74	70.27	366	11.44	73	135	208	6.50	37	62	53	20	101	6	0
957594	Studivant, Amos	432	Mississippi Val.	12	So	F	6-8	32	26	11:59	88	157	56.05	0	0		24	65	36.92	200	6.25	70	79	149	4.66	17	53	25	25	95	1	0
1070547	Donald, Darian	432	Mississippi Val.	1	Jr	F	6-5	31	18	9:19	55	148	37.16	20	73	27.40	29	53	54.72	159	5.13	31	58	89	2.87	17	36	16	3	52	1	0
1070551	Cox, Cor-J	432	Mississippi Val.	23	So	G	6-5	28	2	6:25	47	96	48.96	4	25	16.00	25	38	65.79	123	4.39	21	34	55	1.96	17	29	11	3	32	0	0
1070552	Lamb, Ricky	432	Mississippi Val.	22	Fr	F	6-6	24	4	4:11	22	74	29.73	10	40	25.00	11	18	61.11	65	2.71	14	19	33	1.38	12	24	15	4	27	0	0
1070550	Jackson, D'Angelo	432	Mississippi Val.	11	Jr	G	6-1	23	5	6:39	37	100	37.00	15	40	37.50	58	70	82.86	147	6.39	5	38	43	1.87	50	49	21	1	36	0	0
1070553	Holmes, Mark	432	Mississippi Val.	30	Fr	F	6-6	22	1	1:54	8	36	22.22	3	10	30.00	2	4	50.00	21	0.95	7	13	20	0.91	0	5	1	0	10	0	0
1070549	Mack, Joshua	432	Mississippi Val.	05	Jr	G	6-0	17	0	1:48	16	41	39.02	8	24	33.33	2	2	100.00	42	2.47	1	8	9	0.53	17	17	4	1	18	0	0
863478	Smith, Orlando	432	Mississippi Val.	33	Jr	F	6-5	14	0	2:35	21	41	51.22	0	0		14	26	53.85	56	4.00	12	30	42	3.00	3	11	1	0	34	0	0
1070548	Mayo, Michael	432	Mississippi Val.	13	Jr	G	6-3	7	2	1:32	12	36	33.33	9	27	33.33	3	4	75.00	36	5.14	1	3	4	0.57	2	3	3	0	9	0	0
957592	Newsome, Tashan	432	Mississippi Val.	3	So	G	6-4	7	4	2:26	21	60	35.00	7	21	33.33	15	20	75.00	64	9.14	7	22	29	4.14	13	13	10	0	20	0	0
963756	White, Terrico	433	Ole Miss	24	So	G	6-5	35	34	18:23	192	447	42.95	61	179	34.08	85	119	71.43	530	15.14	55	105	160	4.57	52	45	30	7	62	0	0
846918	Warren, Chris	433	Ole Miss	12	Jr	G	5-10	35	34	19:12	192	451	42.57	111	275	40.36	107	131	81.68	602	17.20	6	63	69	1.97	124	79	37	5	57	0	0
963752	Cranston, DeAundre	433	Ole Miss	52	Sr	F	6-9	35	21	9:19	45	93	48.39	8	30	26.67	24	37	64.86	122	3.49	57	86	143	4.09	11	18	23	26	100	0	0
846928	Graham, Zach	433	Ole Miss	32	Jr	G	6-6	35	11	14:09	103	250	41.20	50	128	39.06	65	89	73.03	321	9.17	30	80	110	3.14	60	48	26	8	43	0	0
846915	Gaskins, Trevor	433	Ole Miss	23	So	G	6-2	35	1	8:17	53	157	33.76	27	95	28.42	30	45	66.67	163	4.66	21	52	73	2.09	53	42	23	1	63	0	0
963755	Holloway, Murphy	433	Ole Miss	31	So	F	6-7	34	29	14:34	150	268	55.97	0	0		45	108	41.67	345	10.15	91	168	259	7.62	20	42	50	24	95	8	0
753553	Polynice, Eniel	433	Ole Miss	14	Jr	G	6-5	33	24	13:41	114	272	41.91	8	33	24.24	53	78	67.95	289	8.76	33	103	136	4.12	128	88	36	10	61	0	0
963754	Henry, Terrance	433	Ole Miss	1	So	F	6-9	33	8	9:24	77	138	55.80	19	47	40.43	38	52	73.08	211	6.39	41	81	122	3.70	22	24	12	30	65	0	0
1069382	Buckner, Reginald	433	Ole Miss	2	Fr	F	6-8	31	8	8:56	48	83	57.83	1	2	50.00	30	61	49.18	127	4.10	48	90	138	4.45	5	24	12	64	94	0	0
